X,Y,route_fid,route_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-103.756899,41.92458,3,258,1210.73536319997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.757879,41.924927,3,259,1207.83296431999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.759367,41.92542,3,260,1209.27880000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.760541,41.925765,3,261,1205.05239999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.761554,41.926081,3,262,1206.2972,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.763085,41.92653,3,263,1207,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.763809,41.926753,3,264,1208.53221391998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.764979,41.927112,3,265,1211.16079808,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.766355,41.927555,3,266,1215.49384399997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.767362,41.927919,3,267,1217.01680000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.768683,41.928418,3,268,1218,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.769069,41.928581,3,269,1218.57811344001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.76917,41.928624,3,270,1218.9536,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.769439,41.928738,3,271,1218.54319999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.769632,41.92882,3,272,1218.7557504,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.769418,41.928886,3,273,1218.01040000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.769418,41.928886,3,274,1218.01040000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.769632,41.92882,3,275,1218.7557504,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.769701,41.928849,3,276,1218.93457103999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.769838,41.928907,3,277,1218.93479999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.771025,41.929445,3,278,1219.00062,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.772014,41.92992,3,279,1221.2504,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.774345,41.931094,3,280,1223.06159999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.775213,41.931525,3,281,1224,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.776941,41.932401,3,282,1221.36438064002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.776986,41.932423,3,283,1221.42679999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.777993,41.932921,3,284,1223.37531311999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.77938,41.933629,3,285,1222.86691840003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.780608,41.934239,3,286,1225.04916352,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.780776,41.934325,3,287,1225.45235200001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.782171,41.935037,3,288,1224.8668,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.783935,41.935917,3,289,1223.71840080002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.785047,41.936478,3,290,1224.94572063999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.78602,41.936961,3,291,1226.63194879999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.787699,41.937812,3,292,1224.65546047998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.79224,41.940084,3,293,1221.84319999996,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.792873,41.940392,3,294,1221.86655936001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.792873,41.940392,3,295,1221.86655936001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.793016,41.940461,3,296,1221.51007296002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.793137,41.940517,3,297,1221.17669615999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.793479,41.940674,3,298,1219.67839583998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.793715,41.940771,3,299,1218.25199999996,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.794582,41.941126,3,300,1214,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.795594,41.94149,3,301,1212.77357760004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.796993,41.941913,3,302,1207.712,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.797437,41.94203,3,303,1206.5348,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.797804,41.942126,3,304,1206.62089984001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.798678,41.942318,3,305,1204.60142784003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.799649,41.942502,3,306,1202.27799999997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.800398,41.942614,3,307,1201.64317887999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.800745,41.942656,3,308,1202.62661120003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.801342,41.942728,3,309,1204,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.801405,41.942736,3,310,1204,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.802168,41.942805,3,311,1202.9808704,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.802573,41.942815,3,312,1203.13400000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.803152,41.942814,3,313,1203.13039999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.803488,41.942825,3,314,1203.7268,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.803839,41.942824,3,315,1204.16640000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.804617,41.942819,3,316,1205,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.805796,41.942812,3,317,1203.87679999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.805796,41.942812,3,318,1203.87679999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.805962,41.942811,3,319,1203.47259872002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.80631,41.942808,3,320,1203.63809919999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.806652,41.942806,3,321,1204.84560000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.807315,41.942802,3,322,1205.0291248,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.808019,41.942798,3,323,1206.87798048001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.808708,41.942793,3,324,1206.03568576,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.809414,41.942789,3,325,1206.04039999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.809618,41.942788,3,326,1206.01380736,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.81008,41.942785,3,327,1205.992512,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.810766,41.942781,3,328,1205.00281184,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.811263,41.942777,3,329,1204,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.811746,41.942774,3,330,1205,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.812248,41.942771,3,331,1204.90720000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.812896,41.942767,3,332,1204.40908671999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.813536,41.942763,3,333,1205.7296,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.817703,41.942746,3,334,1205.53279647998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.818259,41.942742,3,335,1206.6036,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.818433,41.942744,3,336,1206.87839999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.818638,41.942754,3,337,1206.81759999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.818815,41.942765,3,338,1206.22,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.818942,41.942775,3,339,1205.80071199997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.819195,41.942799,3,340,1205.02559999997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.819465,41.942851,3,341,1205.73640000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.819661,41.942892,3,342,1205.5888,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.819874,41.942995,3,343,1205.64528479999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.820045,41.943068,3,344,1206.19954239997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.823459,41.944759,3,345,1206.13239999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.823459,41.944759,3,346,1206.13239999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.825118,41.945498,3,347,1206.2072,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.826033,41.945875,3,348,1206.38902000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.827388,41.946388,3,349,1205,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.827922,41.946585,3,350,1205.8857552,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.83293,41.948233,3,351,1208.25406239998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.833951,41.948588,3,352,1207.69320000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.842049,41.951705,3,353,1205.39954320001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.843279,41.952186,3,354,1207.39120000003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.844808,41.952783,3,355,1206.29000000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.846834,41.953566,3,356,1205.55999999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.848078,41.954058,3,357,1207.95080896,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.849876,41.954727,3,358,1207.00952192,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.851654,41.955413,3,359,1208.95439999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.852478,41.955727,3,360,1208.41311775998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.854032,41.956335,3,361,1208.60925120001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.857047,41.957502,3,362,1209.00985823999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.858505,41.958071,3,363,1209.91003920002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.860615,41.958875,3,364,1210,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.86092,41.958999,3,365,1210.12367679999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.861834,41.959353,3,366,1209.06839999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.862096,41.959445,3,367,1208.45858240004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.862863,41.959753,3,368,1208.80399999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.8661,41.960998,3,369,1208.39091200002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.866581,41.961186,3,370,1207.23554464,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.867785,41.961645,3,371,1207.17794400001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.868096,41.961763,3,372,1207.70369408,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.869234,41.96221,3,373,1208.43786559995,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.870825,41.96282,3,374,1207.00456,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.871215,41.962973,3,375,1206.40835280002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.872257,41.963371,3,376,1208.98960000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.87291,41.963606,3,377,1209.48564160002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.873388,41.963754,3,378,1208.80886783998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.873836,41.963869,3,379,1209.60843264002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.873935,41.963895,3,380,1210.21365200002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.874563,41.96403,3,381,1212.79918560002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.875119,41.964118,3,382,1212.3964,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.875586,41.964175,3,383,1211.106312,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.87622,41.964232,3,384,1211.8569984,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.876604,41.964251,3,385,1211.69581567998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.877549,41.964263,3,386,1211.63242448001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.878325,41.96425,3,387,1211.97900000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.879275,41.964225,3,388,1214.21,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.881779,41.96415,3,389,1212.90426399998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.882147,41.964144,3,390,1212.97790272,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.88337,41.964119,3,391,1211.8906512,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.884811,41.964113,3,392,1211.44599999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.886764,41.964114,3,393,1212,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.887886,41.964102,3,394,1212.53170111999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.88967,41.964074,3,395,1212.12528320001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.890431,41.964058,3,396,1210.6088,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.891484,41.964013,3,397,1211.81058431999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.891686,41.964007,3,398,1211.39560608,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.894778,41.963915,3,399,1213,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.89668,41.963859,3,400,1212.9948352,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.899191,41.96376,3,401,1211.5109536,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.901272,41.963734,3,402,1213,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.908085,41.963625,3,403,1213.0954,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.909443,41.963621,3,404,1213.03541488001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.911002,41.963603,3,405,1215.57799999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.911964,41.963587,3,406,1217.8428,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.914149,41.963551,3,407,1213.78360000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.915899,41.963533,3,408,1213.76360000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.916012,41.963531,3,409,1213.35680000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.916442,41.963523,3,410,1213.68280000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.917546,41.963509,3,411,1214.16560000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.91779,41.963505,3,412,1215,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.919466,41.963482,3,413,1215.50633152,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.920155,41.96347,3,414,1217,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.92079,41.963461,3,415,1217,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.922029,41.963447,3,416,1215,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.922029,41.963447,3,417,1215,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.922136,41.963446,3,418,1215,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.922834,41.963434,3,419,1215,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.923499,41.963422,3,420,1215.6808,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.92417,41.96342,3,421,1214.67599999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.92487,41.963409,3,422,1214.67691679999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.925549,41.963397,3,423,1216.2292,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.926247,41.963388,3,424,1217.48920000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.92694,41.963379,3,425,1216.18040000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.927626,41.96337,3,426,1215.39372480002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.928307,41.963359,3,427,1215.91635952001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.928976,41.963351,3,428,1213.93639999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.929908,41.963343,3,429,1215.66879999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.930626,41.963326,3,430,1215.02639999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.931731,41.963311,3,431,1216.91959999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.934625,41.963293,3,432,1218,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.935943,41.963298,3,433,1215.73240000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.937865,41.963305,3,434,1216,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.940382,41.963281,3,435,1219.50708768001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.940759,41.96328,3,436,1218.71875839999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.941081,41.963282,3,437,1217.01196768002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.941416,41.963291,3,438,1216.86247424,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.941773,41.963305,3,439,1217.38279999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.942188,41.963326,3,440,1217.14634751999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.942694,41.96336,3,441,1217.60240000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.949841,41.963886,3,442,1220.98960000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.950191,41.963912,3,443,1220.39559999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.950198,41.963912,3,444,1220.3704,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.950796,41.963957,3,445,1220,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.957215,41.964434,3,446,1221.03662240001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.95965,41.964612,3,447,1221.84316799999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.96154,41.964752,3,448,1221.456,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.963585,41.964905,3,449,1222.56399999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.964955,41.965006,3,450,1222.20170080001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.968089,41.965241,3,451,1221.87959999998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.970797,41.965416,3,452,1220.13497216,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.972666,41.965548,3,453,1221,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.973242,41.965598,3,454,1222.72144064,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.977276,41.965891,3,455,1222.80639999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.978182,41.96596,3,456,1222.45520000001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.979858,41.966081,3,457,1223.14141407994,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.980195,41.966109,3,458,1224.70959999997,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.980288,41.966117,3,459,1225.01481984002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.980325,41.96612,3,460,1225.13255999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.980532,41.966138,3,461,1225.72980863998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.981052,41.966197,3,462,1225.83780223998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.981669,41.966302,3,463,1222.31857248,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.982384,41.966459,3,464,1224,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.983005,41.966613,3,465,1223.19319999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.983273,41.966685,3,466,1223.78279999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.983567,41.966765,3,467,1224.2977848,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.983567,41.966765,3,468,1224.2977848,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.984181,41.966931,3,469,1225,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.984887,41.967109,3,470,1224.5916,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.985606,41.967286,3,471,1224.55110464003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.986347,41.967429,3,472,1227.21705551999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.987045,41.96755,3,473,1226.34116000004,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.987747,41.967647,3,474,1223.1692,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.988509,41.967737,3,475,1225.02003632002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.989256,41.967812,3,476,1226.40517888,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.992729,41.968107,3,477,1226.32827888002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.994247,41.968233,3,478,1226.38205903999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.995134,41.968311,3,479,1223,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.995778,41.968376,3,480,1225.9544,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.996497,41.968465,3,481,1226,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.99727,41.968581,3,482,1226.8916,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.997876,41.968687,3,483,1226.28940352001,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.998547,41.968833,3,484,1227.41323695998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-103.999158,41.968979,3,485,1227.68572128002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-104.0,41.969198,3,486,1227.00040608,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-104.000877,41.969464,3,487,1227.21120000002,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-104.001575,41.969698,3,488,1228.27244799999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-104.002157,41.969905,3,489,1228.65799999999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-104.00278,41.970124,3,490,1227.992,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-104.005311,41.971012,3,491,1228.56627327999,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-104.006639,41.971492,3,492,1228.66577152,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-104.008837,41.972258,3,493,1228.96605983998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-104.008837,41.972258,3,494,1228.96605983998,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-104.009477,41.972481,3,495,1227.75401648,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
-104.01153,41.973196,3,496,1227.99760000003,2022/04/28 05:58:22+00,,,,,,,,,,,,,,,,,,,,,
